"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1011,1215,1944-05-06,1,"Jicin","east Bohemia",77917,"monthly issuance",7085
1012,1216,1945-06-12,0,"Znojmo","south Moravia",114200,"monthly issuance",
1013,1217,1937-04-17,1,"Kromeriz","south Moravia",108871,"monthly issuance",2081
10131,12464,1959-12-17,1,"Most","north Bohemia",119895,"monthly issuance",
10134,12468,1969-07-04,1,"Domazlice","west Bohemia",58400,"monthly issuance",
1014,1218,1980-05-27,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
10148,12485,1965-04-10,0,"Chomutov","north Bohemia",125236,"monthly issuance",
1015,1219,1944-07-31,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
10152,12490,1980-08-14,1,"Chomutov","north Bohemia",125236,"monthly issuance",
1016,1220,1953-12-16,0,"Teplice","north Bohemia",128118,"monthly issuance",2619
1017,1221,1973-05-18,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",4492
1018,1222,1939-11-30,0,"Melnik","central Bohemia",94725,"monthly issuance",1614
1019,1223,1955-08-13,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",8127
102,123,1969-02-12,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",3373
1020,1224,1938-05-12,1,"Breclav","south Moravia",124605,"monthly issuance",1874
10202,12547,1963-10-13,0,"Karvina","north Moravia",285387,"monthly issuance",
1021,1225,1946-08-21,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
10215,12561,1966-06-20,1,"Louny","north Bohemia",85852,"monthly issuance",
1022,1226,1951-04-14,0,"Decin","north Bohemia",133777,"weekly issuance",
1022,1227,1955-10-02,1,"Decin","north Bohemia",133777,"weekly issuance",
10220,12568,1956-03-01,0,"Chrudim","east Bohemia",105606,"monthly issuance",
10227,12577,1950-05-05,0,"Uherske Hradiste","south Moravia",145688,"issuance after transaction",
1023,1228,1949-08-28,0,"Tabor","south Bohemia",103347,"monthly issuance",
10233,12586,1947-01-30,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",
1024,1229,1971-02-02,1,"Prachatice","south Bohemia",51428,"monthly issuance",
10243,12599,1956-01-01,1,"Chrudim","east Bohemia",105606,"monthly issuance",
10257,12616,1965-01-26,0,"Plzen - jih","west Bohemia",67298,"monthly issuance",
1026,1231,1965-09-27,0,"Strakonice","south Bohemia",70646,"monthly issuance",
1026,1232,1959-04-13,1,"Strakonice","south Bohemia",70646,"monthly issuance",
10266,12625,1958-12-07,1,"Brno - mesto","south Moravia",387570,"monthly issuance",13500
1027,1233,1942-10-22,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1028,1234,1975-01-15,1,"Cheb","west Bohemia",87419,"monthly issuance",
1028,1235,1979-07-12,0,"Cheb","west Bohemia",87419,"monthly issuance",
10280,12643,1962-07-20,0,"Jesenik","north Moravia",42821,"monthly issuance",
1029,1236,1967-04-28,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",8136
10297,12662,1953-06-01,1,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",9902
103,124,1967-09-21,1,"Chrudim","east Bohemia",105606,"monthly issuance",
1030,1237,1923-11-07,1,"Hodonin","south Moravia",161954,"monthly issuance",664
1031,1238,1935-09-01,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",6817
1032,1239,1976-09-09,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",
10320,12695,1979-03-16,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",12414
1033,1240,1976-08-24,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
1034,1241,1942-12-17,0,"Opava","north Moravia",182027,"monthly issuance",
10343,12726,1945-08-09,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
10345,12729,1968-03-21,1,"Liberec","north Bohemia",159617,"monthly issuance",
10345,12730,1964-09-29,0,"Liberec","north Bohemia",159617,"monthly issuance",
1035,1242,1944-08-21,0,"Opava","north Moravia",182027,"monthly issuance",
10351,12738,1960-10-29,0,"Cheb","west Bohemia",87419,"monthly issuance",
10351,12739,1958-01-17,1,"Cheb","west Bohemia",87419,"monthly issuance",
1036,1243,1974-10-05,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",4095
10361,12750,1940-05-25,0,"Tabor","south Bohemia",103347,"monthly issuance",
10364,12754,1960-08-20,1,"Brno - venkov","south Moravia",157042,"monthly issuance",6262
10364,12755,1959-11-01,0,"Brno - venkov","south Moravia",157042,"monthly issuance",6262
10365,12756,1949-01-21,0,"Domazlice","west Bohemia",58400,"monthly issuance",
1037,1244,1964-05-02,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1038,1245,1979-08-13,1,"Zlin","south Moravia",197099,"monthly issuance",2006
1039,1246,1962-11-19,1,"Karvina","north Moravia",285387,"weekly issuance",
1039,1247,1969-10-09,0,"Karvina","north Moravia",285387,"weekly issuance",
104,125,1936-10-31,1,"Litomerice","north Bohemia",114006,"monthly issuance",
104,126,1929-09-27,0,"Litomerice","north Bohemia",114006,"monthly issuance",
1040,1248,1971-06-24,1,"Prachatice","south Bohemia",51428,"monthly issuance",
10404,12802,1969-08-12,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
10411,12810,1964-10-14,1,"Most","north Bohemia",119895,"issuance after transaction",3020
1042,1250,1952-08-01,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
1043,1251,1959-05-30,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1043,1252,1953-08-19,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
10436,12840,1939-07-27,1,"Prostejov","south Moravia",110643,"monthly issuance",
10439,12843,1953-05-05,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",10134
1044,1253,1967-08-28,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",2880
10440,12844,1946-10-15,1,"Jicin","east Bohemia",77917,"monthly issuance",2960
10445,12850,1955-08-26,1,"Olomouc","north Moravia",226122,"monthly issuance",
10445,12851,1957-09-27,0,"Olomouc","north Moravia",226122,"monthly issuance",
1045,1254,1939-08-31,0,"Beroun","central Bohemia",75232,"monthly issuance",1730
10451,12859,1976-05-21,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2439
1046,1255,1966-08-07,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",7399
1047,1256,1955-11-13,0,"Nachod","east Bohemia",112709,"monthly issuance",4339
10478,12890,1958-01-20,0,"Karvina","north Moravia",285387,"weekly issuance",
1048,1257,1928-09-01,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",3852
1048,1258,1924-09-20,1,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",3852
1049,1259,1966-09-29,1,"Pisek","south Bohemia",70699,"monthly issuance",
10493,12908,1941-03-12,1,"Pribram","central Bohemia",107870,"monthly issuance",
105,127,1950-12-27,0,"Tabor","south Bohemia",103347,"monthly issuance",
1050,1260,1945-01-03,0,"Hodonin","south Moravia",161954,"issuance after transaction",5673
1050,1261,1951-09-28,1,"Hodonin","south Moravia",161954,"issuance after transaction",5673
1051,1262,1952-04-03,1,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
1051,1263,1959-02-25,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
1052,1264,1976-10-03,0,"Trebic","south Moravia",117897,"monthly issuance",
10520,12943,1970-10-12,1,"Brno - venkov","south Moravia",157042,"issuance after transaction",
1053,1265,1958-12-21,0,"Hodonin","south Moravia",161954,"monthly issuance",1043
1054,1266,1952-11-24,0,"Novy Jicin","north Moravia",161227,"monthly issuance",4736
1055,1267,1954-02-11,0,"Rokycany","west Bohemia",45714,"monthly issuance",
1055,1268,1949-03-30,1,"Rokycany","west Bohemia",45714,"monthly issuance",
10558,12986,1973-05-08,0,"Teplice","north Bohemia",128118,"monthly issuance",1840
1056,1269,1948-12-31,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",
10562,12991,1947-01-16,1,"Trutnov","east Bohemia",121947,"monthly issuance",
1057,1270,1930-05-16,1,"Rakovnik","central Bohemia",53921,"monthly issuance",3090
1058,1271,1935-11-29,1,"Pardubice","east Bohemia",162580,"monthly issuance",4761
1059,1272,1944-04-15,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",232
106,128,1973-04-04,0,"Vyskov","south Moravia",86513,"monthly issuance",3735
1060,1273,1978-06-15,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",
10607,13044,1976-03-01,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1061,1274,1976-01-25,1,"Chrudim","east Bohemia",105606,"monthly issuance",
10613,13051,1965-01-13,1,"Brno - venkov","south Moravia",157042,"monthly issuance",
1062,1275,1951-10-10,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",7844
1063,1276,1942-04-26,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
10630,13071,1956-02-18,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",7303
1064,1277,1931-04-07,1,"Karvina","north Moravia",285387,"monthly issuance",
10644,13089,1979-02-14,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
10645,13090,1980-04-18,0,"Benesov","central Bohemia",88884,"monthly issuance",
1065,1278,1978-09-12,1,"Olomouc","north Moravia",226122,"monthly issuance",
10650,13095,1950-03-16,1,"Sumperk","north Moravia",127369,"monthly issuance",
10652,13098,1978-12-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
10656,13102,1949-04-15,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
1066,1279,1956-07-11,1,"Jindrichuv Hradec","south Bohemia",93931,"weekly issuance",
10663,13113,1976-11-25,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",4782
1067,1280,1952-05-08,1,"Chomutov","north Bohemia",125236,"monthly issuance",7811
1067,1281,1949-12-28,0,"Chomutov","north Bohemia",125236,"monthly issuance",7811
10670,13123,1978-02-17,0,"Breclav","south Moravia",124605,"monthly issuance",13935.2941176471
10679,13134,1962-11-03,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1068,1282,1936-11-27,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1069,1283,1939-02-09,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",3080
1069,1284,1943-08-04,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",3080
10694,13151,1958-12-22,1,"Opava","north Moravia",182027,"weekly issuance",8680
107,129,1947-05-31,0,"Zlin","south Moravia",197099,"monthly issuance",2015
1070,1285,1939-11-26,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",5116
1071,1286,1950-03-13,0,"Usti nad Orlici","east Bohemia",139012,"weekly issuance",
10710,13171,1950-06-26,0,"Prachatice","south Bohemia",51428,"monthly issuance",
10711,13172,1938-10-19,1,"Liberec","north Bohemia",159617,"monthly issuance",
1072,1287,1944-08-09,0,"Znojmo","south Moravia",114200,"monthly issuance",
10728,13190,1956-11-28,1,"Novy Jicin","north Moravia",161227,"monthly issuance",3867
1073,1288,1972-05-20,1,"Opava","north Moravia",182027,"monthly issuance",3843
10738,13201,1937-05-17,1,"Tachov","west Bohemia",51313,"weekly issuance",186
1074,1289,1946-09-18,1,"Kromeriz","south Moravia",108871,"monthly issuance",
1075,1290,1976-01-29,1,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",3868
1076,1291,1964-04-18,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2640
10762,13231,1959-07-01,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",5435
1077,1292,1977-04-28,1,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
10774,13246,1942-01-13,0,"Nachod","east Bohemia",112709,"monthly issuance",
1078,1293,1927-01-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3423
1078,1294,1930-05-29,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3423
10788,13260,1977-05-27,0,"Olomouc","north Moravia",226122,"weekly issuance",
10789,13261,1944-08-01,1,"Prerov","north Moravia",138032,"monthly issuance",
10789,13262,1938-02-09,0,"Prerov","north Moravia",138032,"monthly issuance",
1079,1295,1944-02-09,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",10392
10799,13276,1977-01-20,1,"Sumperk","north Moravia",127369,"monthly issuance",
108,130,1942-02-14,1,"Blansko","south Moravia",107911,"monthly issuance",4803
1080,1296,1959-08-01,0,"Brno - venkov","south Moravia",157042,"monthly issuance",6185
10807,13285,1935-12-25,1,"Chomutov","north Bohemia",125236,"monthly issuance",
1081,1297,1918-01-28,0,"Zlin","south Moravia",197099,"monthly issuance",
1081,1298,1921-03-15,1,"Zlin","south Moravia",197099,"monthly issuance",
10812,13290,1941-06-23,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
10812,13291,1940-11-13,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
1082,1299,1920-10-16,0,"Benesov","central Bohemia",88884,"monthly issuance",2189
1083,1300,1979-10-27,1,"Jicin","east Bohemia",77917,"monthly issuance",
1085,1303,1940-08-16,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
10857,13346,1956-04-15,1,"Svitavy","east Bohemia",102609,"monthly issuance",
1086,1304,1936-07-28,1,"Litomerice","north Bohemia",114006,"monthly issuance",
1087,1305,1945-04-28,0,"Brno - venkov","south Moravia",157042,"monthly issuance",
1088,1306,1922-10-08,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",3032
10884,13380,1942-09-18,1,"Znojmo","south Moravia",114200,"monthly issuance",1326
1089,1307,1953-04-08,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",756
109,131,1977-01-31,0,"Blansko","south Moravia",107911,"monthly issuance",
1090,1308,1954-02-18,1,"Jesenik","north Moravia",42821,"monthly issuance",
10904,13404,1966-09-25,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
10905,13405,1958-08-13,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
10906,13406,1978-04-18,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1091,1309,1975-06-17,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
10911,13412,1954-03-20,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",7312
10915,13417,1951-11-17,0,"Klatovy","west Bohemia",88757,"weekly issuance",
1092,1310,1977-09-24,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",5664
1093,1311,1956-12-18,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
1094,1312,1935-04-03,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
10940,13447,1970-05-05,0,"Rakovnik","central Bohemia",53921,"monthly issuance",
10940,13448,1968-07-08,1,"Rakovnik","central Bohemia",53921,"monthly issuance",
10942,13451,1955-11-18,0,"Chrudim","east Bohemia",105606,"weekly issuance",10472
1095,1313,1970-11-20,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
1095,1314,1975-06-09,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
10954,13468,1960-10-31,1,"Klatovy","west Bohemia",88757,"monthly issuance",
10954,13469,1955-12-08,0,"Klatovy","west Bohemia",88757,"monthly issuance",
1096,1315,1923-02-26,1,"Chomutov","north Bohemia",125236,"monthly issuance",
10963,13480,1953-06-01,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
1097,1316,1946-11-13,0,"Bruntal","north Moravia",106054,"monthly issuance",7636
1097,1317,1945-05-18,1,"Bruntal","north Moravia",106054,"monthly issuance",7636
10973,13490,1969-05-25,0,"Pisek","south Bohemia",70699,"weekly issuance",
1098,1318,1931-03-10,1,"Pardubice","east Bohemia",162580,"monthly issuance",619
11,14,1942-06-22,0,"Sumperk","north Moravia",127369,"monthly issuance",
110,132,1953-01-26,1,"Liberec","north Bohemia",159617,"monthly issuance",
1100,1321,1977-11-09,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
1101,1322,1945-09-22,0,"Kladno","central Bohemia",149893,"monthly issuance",
11013,13539,1978-09-07,1,"Vyskov","south Moravia",86513,"weekly issuance",756
1102,1323,1944-01-06,1,"Karvina","north Moravia",285387,"monthly issuance",3559
11021,13548,1976-03-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
11027,13556,1958-07-19,1,"Ceska Lipa","north Bohemia",105058,"weekly issuance",
1103,1324,1956-08-07,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
1104,1325,1945-09-19,1,"Most","north Bohemia",119895,"monthly issuance",8840
11042,13576,1974-07-07,1,"Olomouc","north Moravia",226122,"monthly issuance",8436
1105,1326,1956-05-12,0,"Brno - venkov","south Moravia",157042,"monthly issuance",1839
11053,13588,1974-01-29,1,"Nachod","east Bohemia",112709,"monthly issuance",
11054,13590,1977-08-03,1,"Kromeriz","south Moravia",108871,"weekly issuance",11506
1106,1327,1963-12-31,0,"Strakonice","south Bohemia",70646,"weekly issuance",
11065,13603,1941-07-28,1,"Nachod","east Bohemia",112709,"monthly issuance",
11069,13608,1963-05-15,0,"Litomerice","north Bohemia",114006,"monthly issuance",
1107,1328,1937-06-05,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",1746
11079,13620,1970-07-26,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
1108,1329,1918-02-16,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",31
1109,1330,1968-09-17,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
11096,13640,1955-06-09,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
1110,1331,1963-11-24,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
1111,1332,1957-11-27,0,"Kolin","central Bohemia",95616,"monthly issuance",3962
11111,13657,1963-05-12,0,"Kromeriz","south Moravia",108871,"monthly issuance",4736
11111,13658,1957-04-23,1,"Kromeriz","south Moravia",108871,"monthly issuance",4736
1112,1333,1949-04-20,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
11123,13673,1971-02-20,1,"Most","north Bohemia",119895,"monthly issuance",
1113,1334,1978-02-06,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
11135,13687,1959-05-23,1,"Prerov","north Moravia",138032,"monthly issuance",
11138,13690,1963-05-16,1,"Karvina","north Moravia",285387,"weekly issuance",
1114,1335,1961-01-25,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",3350
1114,1336,1962-11-04,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",3350
11141,13694,1976-01-20,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",
1115,1337,1979-03-29,0,"Breclav","south Moravia",124605,"monthly issuance",2293
1115,1338,1983-07-26,1,"Breclav","south Moravia",124605,"monthly issuance",2293
1116,1339,1959-05-04,1,"Domazlice","west Bohemia",58400,"monthly issuance",8086
1117,1340,1939-03-20,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1118,1341,1962-06-17,0,"Jesenik","north Moravia",42821,"monthly issuance",3637
11186,13750,1980-11-13,0,"Pribram","central Bohemia",107870,"monthly issuance",9810
11186,13751,1979-07-20,1,"Pribram","central Bohemia",107870,"monthly issuance",9810
112,134,1932-01-18,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",2051
112,135,1938-09-10,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",2051
1120,1343,1939-08-16,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",1508
1120,1344,1935-02-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1508
1121,1345,1968-05-22,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
1122,1346,1954-08-29,1,"Rakovnik","central Bohemia",53921,"monthly issuance",
1123,1347,1970-03-06,1,"Rakovnik","central Bohemia",53921,"monthly issuance",2444
1123,1348,1975-06-07,0,"Rakovnik","central Bohemia",53921,"monthly issuance",2444
11231,13803,1947-11-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1124,1349,1968-01-07,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",1030
11244,13820,1948-07-31,0,"Decin","north Bohemia",133777,"monthly issuance",
1125,1350,1959-04-28,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",
1125,1351,1951-09-24,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",
1126,1352,1971-04-01,0,"Brno - mesto","south Moravia",387570,"monthly issuance",2791
11265,13845,1973-02-16,1,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",506
1127,1353,1959-02-13,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",6260
11271,13852,1972-01-26,1,"Kolin","central Bohemia",95616,"monthly issuance",
1128,1354,1921-01-14,1,"Zlin","south Moravia",197099,"monthly issuance",2070
1129,1355,1976-02-01,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",4604
11295,13886,1954-04-12,0,"Chrudim","east Bohemia",105606,"monthly issuance",6474.41860465116
113,136,1921-01-26,0,"Brno - venkov","south Moravia",157042,"monthly issuance",3146
1130,1356,1932-09-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
11317,13912,1975-11-20,1,"Svitavy","east Bohemia",102609,"monthly issuance",
1132,1359,1951-09-04,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",
1132,1360,1946-08-19,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",
11320,13915,1974-11-23,1,"Vsetin","north Moravia",148545,"monthly issuance",
11325,13921,1970-12-20,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
11327,13923,1979-02-22,0,"Melnik","central Bohemia",94725,"monthly issuance",
11328,13924,1952-09-09,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
1133,1361,1922-09-29,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2103
1133,1362,1929-01-03,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2103
11333,13931,1942-01-01,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
1134,1363,1979-12-27,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",1973
11349,13955,1945-10-30,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",10886
11349,13956,1943-04-06,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",10886
1135,1364,1933-12-28,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1735
1135,1365,1938-02-23,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",1735
11359,13968,1968-04-13,1,"Trebic","south Moravia",117897,"monthly issuance",4518
1136,1366,1980-03-02,0,"Pribram","central Bohemia",107870,"monthly issuance",6249
11362,13971,1962-10-19,0,"Bruntal","north Moravia",106054,"monthly issuance",4780
1137,1367,1965-10-27,0,"Prostejov","south Moravia",110643,"monthly issuance",2121
1137,1368,1957-12-30,1,"Prostejov","south Moravia",110643,"monthly issuance",2121
1138,1369,1978-10-23,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
11382,13998,1953-08-12,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1139,1370,1965-01-11,0,"Chomutov","north Bohemia",125236,"issuance after transaction",
114,137,1923-09-14,1,"Prostejov","south Moravia",110643,"monthly issuance",
1140,1371,1948-10-22,0,"Semily","east Bohemia",75685,"monthly issuance",
1141,1372,1976-12-07,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
1142,1373,1975-02-08,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2077
1144,1375,1977-01-27,1,"Jesenik","north Moravia",42821,"monthly issuance",2250
1145,1376,1958-09-03,1,"Pisek","south Bohemia",70699,"monthly issuance",
1145,1377,1951-07-23,0,"Pisek","south Bohemia",70699,"monthly issuance",
1146,1378,1941-11-25,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",3437
1146,1379,1937-02-18,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",3437
1147,1380,1953-07-29,0,"Chrudim","east Bohemia",105606,"monthly issuance",
1149,1382,1979-11-23,0,"Pisek","south Bohemia",70699,"monthly issuance",
115,138,1972-10-21,0,"Brno - mesto","south Moravia",387570,"monthly issuance",5110
1150,1383,1982-10-05,1,"Rokycany","west Bohemia",45714,"monthly issuance",
1151,1384,1953-04-24,0,"Teplice","north Bohemia",128118,"monthly issuance",3263
1152,1385,1953-08-30,1,"Domazlice","west Bohemia",58400,"monthly issuance",2186
1152,1386,1956-08-09,0,"Domazlice","west Bohemia",58400,"monthly issuance",2186
1153,1387,1977-02-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4918
1154,1388,1962-09-06,0,"Kolin","central Bohemia",95616,"weekly issuance",
1155,1389,1927-03-04,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
1156,1390,1979-05-27,0,"Kromeriz","south Moravia",108871,"monthly issuance",
1157,1391,1965-11-22,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
1158,1392,1932-02-06,1,"Svitavy","east Bohemia",102609,"monthly issuance",2171
1158,1393,1934-05-01,0,"Svitavy","east Bohemia",102609,"monthly issuance",2171
1159,1394,1942-08-22,0,"Semily","east Bohemia",75685,"monthly issuance",6470
