"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1022,1227,1955-10-02,1,14,3,133777,3,
10220,12568,1956-03-01,0,13,2,105606,2,
10227,12577,1950-05-05,0,70,7,145688,1,
1023,1228,1949-08-28,0,65,6,103347,2,
10233,12586,1947-01-30,1,48,8,67298,2,
1024,1229,1971-02-02,1,51,6,51428,2,
10243,12599,1956-01-01,1,13,2,105606,2,
10257,12616,1965-01-26,0,48,8,67298,2,
1026,1231,1965-09-27,0,62,6,70646,2,
1026,1232,1959-04-13,1,62,6,70646,2,
10266,12625,1958-12-07,1,5,7,387570,2,13500
1027,1233,1942-10-22,1,16,4,228848,2,
1028,1234,1975-01-15,1,11,8,87419,2,
1028,1235,1979-07-12,0,11,8,87419,2,
10280,12643,1962-07-20,0,22,4,42821,2,
1029,1236,1967-04-28,0,49,8,170449,2,8136
10297,12662,1953-06-01,1,9,6,177686,2,9902
103,124,1967-09-21,1,13,2,105606,2,
1030,1237,1923-11-07,1,19,7,161954,2,664
1031,1238,1935-09-01,1,44,4,323870,2,6817
1032,1239,1976-09-09,0,53,1,75637,2,
10320,12695,1979-03-16,1,16,4,228848,2,12414
1033,1240,1976-08-24,0,8,3,105058,2,
1034,1241,1942-12-17,0,43,4,182027,2,
10343,12726,1945-08-09,0,37,1,112065,2,
10345,12729,1968-03-21,1,33,3,159617,2,
10345,12730,1964-09-29,0,33,3,159617,2,
1035,1242,1944-08-21,0,43,4,182027,2,
10351,12738,1960-10-29,0,11,8,87419,2,
10351,12739,1958-01-17,1,11,8,87419,2,
1036,1243,1974-10-05,0,53,1,75637,2,4095
10361,12750,1940-05-25,0,65,6,103347,2,
10364,12754,1960-08-20,1,6,7,157042,2,6262
10364,12755,1959-11-01,0,6,7,157042,2,6262
10365,12756,1949-01-21,0,15,8,58400,2,
1037,1244,1964-05-02,1,18,5,1204953,2,
1038,1245,1979-08-13,1,76,7,197099,2,2006
1039,1246,1962-11-19,1,27,4,285387,3,
1039,1247,1969-10-09,0,27,4,285387,3,
104,125,1936-10-31,1,34,3,114006,2,
104,126,1929-09-27,0,34,3,114006,2,
1040,1248,1971-06-24,1,51,6,51428,2,
10404,12802,1969-08-12,1,18,5,1204953,2,
10411,12810,1964-10-14,1,38,3,119895,1,3020
1042,1250,1952-08-01,0,20,2,161854,2,
1043,1251,1959-05-30,1,18,5,1204953,2,
1043,1252,1953-08-19,0,18,5,1204953,2,
10436,12840,1939-07-27,1,56,7,110643,2,
10439,12843,1953-05-05,1,75,7,125832,2,10134
1044,1253,1967-08-28,0,9,6,177686,2,2880
10440,12844,1946-10-15,1,23,2,77917,2,2960
10445,12850,1955-08-26,1,42,4,226122,2,
10445,12851,1957-09-27,0,42,4,226122,2,
1045,1254,1939-08-31,0,2,1,75232,2,1730
10451,12859,1976-05-21,0,18,5,1204953,2,2439
1046,1255,1966-08-07,0,18,5,1204953,2,7399
1047,1256,1955-11-13,0,39,2,112709,2,4339
10478,12890,1958-01-20,0,27,4,285387,3,
1048,1257,1928-09-01,0,21,3,88768,2,3852
1048,1258,1924-09-20,1,21,3,88768,2,3852
1049,1259,1966-09-29,1,47,6,70699,2,
10493,12908,1941-03-12,1,55,1,107870,2,
105,127,1950-12-27,0,65,6,103347,2,
1050,1260,1945-01-03,0,19,7,161954,1,5673
1050,1261,1951-09-28,1,19,7,161954,1,5673
1051,1262,1952-04-03,1,21,3,88768,2,
1051,1263,1959-02-25,0,21,3,88768,2,
1052,1264,1976-10-03,0,68,7,117897,2,
10520,12943,1970-10-12,1,6,7,157042,1,
1053,1265,1958-12-21,0,19,7,161954,2,1043
1054,1266,1952-11-24,0,40,4,161227,2,4736
1055,1267,1954-02-11,0,58,8,45714,2,
1055,1268,1949-03-30,1,58,8,45714,2,
10558,12986,1973-05-08,0,67,3,128118,2,1840
1056,1269,1948-12-31,0,18,5,1204953,3,
10562,12991,1947-01-16,1,69,2,121947,2,
1057,1270,1930-05-16,1,57,1,53921,2,3090
1058,1271,1935-11-29,1,45,2,162580,2,4761
1059,1272,1944-04-15,1,37,1,112065,2,232
106,128,1973-04-04,0,74,7,86513,2,3735
1060,1273,1978-06-15,1,32,1,77963,2,
10607,13044,1976-03-01,1,72,2,139012,2,
1061,1274,1976-01-25,1,13,2,105606,2,
10613,13051,1965-01-13,1,6,7,157042,2,
1062,1275,1951-10-10,0,18,5,1204953,2,7844
1063,1276,1942-04-26,0,16,4,228848,2,
10630,13071,1956-02-18,1,71,3,118650,2,7303
1064,1277,1931-04-07,1,27,4,285387,2,
10644,13089,1979-02-14,0,25,6,93931,2,
10645,13090,1980-04-18,0,1,1,88884,2,
1065,1278,1978-09-12,1,42,4,226122,2,
10650,13095,1950-03-16,1,63,4,127369,2,
10652,13098,1978-12-15,0,18,5,1204953,2,
10656,13102,1949-04-15,1,37,1,112065,2,
1066,1279,1956-07-11,1,25,6,93931,3,
10663,13113,1976-11-25,1,53,1,75637,2,4782
1067,1280,1952-05-08,1,12,3,125236,2,7811
1067,1281,1949-12-28,0,12,3,125236,2,7811
10670,13123,1978-02-17,0,4,7,124605,2,13935.2941176471
10679,13134,1962-11-03,0,18,5,1204953,2,
1068,1282,1936-11-27,1,72,2,139012,2,
1069,1283,1939-02-09,0,75,7,125832,2,3080
1069,1284,1943-08-04,1,75,7,125832,2,3080
10694,13151,1958-12-22,1,43,4,182027,3,8680
107,129,1947-05-31,0,76,7,197099,2,2015
1070,1285,1939-11-26,1,70,7,145688,2,5116
1071,1286,1950-03-13,0,72,2,139012,3,
10710,13171,1950-06-26,0,51,6,51428,2,
10711,13172,1938-10-19,1,33,3,159617,2,
1072,1287,1944-08-09,0,77,7,114200,2,
10728,13190,1956-11-28,1,40,4,161227,2,3867
1073,1288,1972-05-20,1,43,4,182027,2,3843
10738,13201,1937-05-17,1,66,8,51313,3,186
1074,1289,1946-09-18,1,31,7,108871,2,
1075,1290,1976-01-29,1,21,3,88768,2,3868
1076,1291,1964-04-18,0,18,5,1204953,2,2640
10762,13231,1959-07-01,1,18,5,1204953,2,5435
1077,1292,1977-04-28,1,9,6,177686,2,
10774,13246,1942-01-13,0,39,2,112709,2,
1078,1293,1927-01-29,1,18,5,1204953,2,3423
1078,1294,1930-05-29,0,18,5,1204953,2,3423
10788,13260,1977-05-27,0,42,4,226122,3,
10789,13261,1944-08-01,1,54,4,138032,2,
10789,13262,1938-02-09,0,54,4,138032,2,
1079,1295,1944-02-09,0,44,4,323870,2,10392
10799,13276,1977-01-20,1,63,4,127369,2,
108,130,1942-02-14,1,3,7,107911,2,4803
1080,1296,1959-08-01,0,6,7,157042,2,6185
10807,13285,1935-12-25,1,12,3,125236,2,
1081,1297,1918-01-28,0,76,7,197099,2,
1081,1298,1921-03-15,1,76,7,197099,2,
10812,13290,1941-06-23,1,25,6,93931,2,
10812,13291,1940-11-13,0,25,6,93931,2,
1082,1299,1920-10-16,0,1,1,88884,2,2189
1083,1300,1979-10-27,1,23,2,77917,2,
1085,1303,1940-08-16,0,17,2,95907,2,
10857,13346,1956-04-15,1,64,2,102609,2,
1086,1304,1936-07-28,1,34,3,114006,2,
1087,1305,1945-04-28,0,6,7,157042,2,
1088,1306,1922-10-08,0,8,3,105058,2,3032
10884,13380,1942-09-18,1,77,7,114200,2,1326
1089,1307,1953-04-08,1,44,4,323870,2,756
109,131,1977-01-31,0,3,7,107911,2,
1090,1308,1954-02-18,1,22,4,42821,2,
10904,13404,1966-09-25,1,59,2,78955,2,
10905,13405,1958-08-13,1,8,3,105058,2,
10906,13406,1978-04-18,0,17,2,95907,2,
1091,1309,1975-06-17,1,18,5,1204953,2,
10911,13412,1954-03-20,1,18,5,1204953,3,7312
10915,13417,1951-11-17,0,29,8,88757,3,
1092,1310,1977-09-24,0,71,3,118650,2,5664
1093,1311,1956-12-18,0,5,7,387570,2,
1094,1312,1935-04-03,0,21,3,88768,2,
10940,13447,1970-05-05,0,57,1,53921,2,
10940,13448,1968-07-08,1,57,1,53921,2,
10942,13451,1955-11-18,0,13,2,105606,3,10472
1095,1313,1970-11-20,1,5,7,387570,2,
1095,1314,1975-06-09,0,5,7,387570,2,
10954,13468,1960-10-31,1,29,8,88757,2,
10954,13469,1955-12-08,0,29,8,88757,2,
1096,1315,1923-02-26,1,12,3,125236,2,
10963,13480,1953-06-01,1,25,6,93931,2,
1097,1316,1946-11-13,0,7,4,106054,2,7636
1097,1317,1945-05-18,1,7,4,106054,2,7636
10973,13490,1969-05-25,0,47,6,70699,3,
1098,1318,1931-03-10,1,45,2,162580,2,619
11,14,1942-06-22,0,63,4,127369,2,
110,132,1953-01-26,1,33,3,159617,2,
1100,1321,1977-11-09,0,21,3,88768,2,
1101,1322,1945-09-22,0,28,1,149893,2,
11013,13539,1978-09-07,1,74,7,86513,3,756
1102,1323,1944-01-06,1,27,4,285387,2,3559
11021,13548,1976-03-18,1,18,5,1204953,2,
11027,13556,1958-07-19,1,8,3,105058,3,
1103,1324,1956-08-07,0,75,7,125832,2,
1104,1325,1945-09-19,1,38,3,119895,2,8840
11042,13576,1974-07-07,1,42,4,226122,2,8436
1105,1326,1956-05-12,0,6,7,157042,2,1839
11053,13588,1974-01-29,1,39,2,112709,2,
11054,13590,1977-08-03,1,31,7,108871,3,11506
1106,1327,1963-12-31,0,62,6,70646,3,
11065,13603,1941-07-28,1,39,2,112709,2,
11069,13608,1963-05-15,0,34,3,114006,2,
1107,1328,1937-06-05,0,17,2,95907,2,1746
11079,13620,1970-07-26,1,25,6,93931,2,
1108,1329,1918-02-16,1,49,8,170449,2,31
1109,1330,1968-09-17,1,75,7,125832,2,
11096,13640,1955-06-09,0,50,8,72541,2,
1110,1331,1963-11-24,1,5,7,387570,2,
1111,1332,1957-11-27,0,30,1,95616,2,3962
11111,13657,1963-05-12,0,31,7,108871,2,4736
11111,13658,1957-04-23,1,31,7,108871,2,4736
1112,1333,1949-04-20,1,59,2,78955,2,
11123,13673,1971-02-20,1,38,3,119895,2,
1113,1334,1978-02-06,1,37,1,112065,2,
11135,13687,1959-05-23,1,54,4,138032,2,
11138,13690,1963-05-16,1,27,4,285387,3,
1114,1335,1961-01-25,0,18,5,1204953,3,3350
1114,1336,1962-11-04,1,18,5,1204953,3,3350
11141,13694,1976-01-20,0,18,5,1204953,3,
1115,1337,1979-03-29,0,4,7,124605,2,2293
1115,1338,1983-07-26,1,4,7,124605,2,2293
1116,1339,1959-05-04,1,15,8,58400,2,8086
1117,1340,1939-03-20,0,16,4,228848,2,
1118,1341,1962-06-17,0,22,4,42821,2,3637
11186,13750,1980-11-13,0,55,1,107870,2,9810
11186,13751,1979-07-20,1,55,1,107870,2,9810
112,134,1932-01-18,1,32,1,77963,2,2051
112,135,1938-09-10,0,32,1,77963,2,2051
1120,1343,1939-08-16,0,18,5,1204953,2,1508
1120,1344,1935-02-18,1,18,5,1204953,2,1508
1121,1345,1968-05-22,1,8,3,105058,2,
1122,1346,1954-08-29,1,57,1,53921,2,
1123,1347,1970-03-06,1,57,1,53921,2,2444
1123,1348,1975-06-07,0,57,1,53921,2,2444
11231,13803,1947-11-14,1,18,5,1204953,2,
1124,1349,1968-01-07,0,49,8,170449,2,1030
11244,13820,1948-07-31,0,14,3,133777,2,
1125,1350,1959-04-28,1,18,5,1204953,3,
1125,1351,1951-09-24,0,18,5,1204953,3,
1126,1352,1971-04-01,0,5,7,387570,2,2791
11265,13845,1973-02-16,1,10,6,58796,2,506
1127,1353,1959-02-13,1,48,8,67298,2,6260
11271,13852,1972-01-26,1,30,1,95616,2,
1128,1354,1921-01-14,1,76,7,197099,2,2070
1129,1355,1976-02-01,0,21,3,88768,2,4604
11295,13886,1954-04-12,0,13,2,105606,2,6474.41860465116
113,136,1921-01-26,0,6,7,157042,2,3146
1130,1356,1932-09-18,1,18,5,1204953,2,
11317,13912,1975-11-20,1,64,2,102609,2,
1132,1359,1951-09-04,0,18,5,1204953,3,
1132,1360,1946-08-19,1,18,5,1204953,3,
11320,13915,1974-11-23,1,73,4,148545,2,
11325,13921,1970-12-20,0,70,7,145688,2,
11327,13923,1979-02-22,0,36,1,94725,2,
11328,13924,1952-09-09,0,5,7,387570,2,
1133,1361,1922-09-29,0,18,5,1204953,2,2103
1133,1362,1929-01-03,1,18,5,1204953,2,2103
11333,13931,1942-01-01,1,37,1,112065,2,
1134,1363,1979-12-27,0,32,1,77963,2,1973
11349,13955,1945-10-30,0,18,5,1204953,3,10886
11349,13956,1943-04-06,1,18,5,1204953,3,10886
1135,1364,1933-12-28,1,18,5,1204953,2,1735
1135,1365,1938-02-23,0,18,5,1204953,2,1735
11359,13968,1968-04-13,1,68,7,117897,2,4518
1136,1366,1980-03-02,0,55,1,107870,2,6249
11362,13971,1962-10-19,0,7,4,106054,2,4780
1137,1367,1965-10-27,0,56,7,110643,2,2121
1137,1368,1957-12-30,1,56,7,110643,2,2121
1138,1369,1978-10-23,1,71,3,118650,2,
11382,13998,1953-08-12,0,44,4,323870,2,
1139,1370,1965-01-11,0,12,3,125236,1,
114,137,1923-09-14,1,56,7,110643,2,
1140,1371,1948-10-22,0,60,2,75685,2,
1141,1372,1976-12-07,0,50,8,72541,2,
1142,1373,1975-02-08,0,44,4,323870,2,2077
1144,1375,1977-01-27,1,22,4,42821,2,2250
1145,1376,1958-09-03,1,47,6,70699,2,
1145,1377,1951-07-23,0,47,6,70699,2,
1146,1378,1941-11-25,0,44,4,323870,2,3437
1146,1379,1937-02-18,1,44,4,323870,2,3437
1147,1380,1953-07-29,0,13,2,105606,2,
1149,1382,1979-11-23,0,47,6,70699,2,
115,138,1972-10-21,0,5,7,387570,2,5110
1150,1383,1982-10-05,1,58,8,45714,2,
1151,1384,1953-04-24,0,67,3,128118,2,3263
1152,1385,1953-08-30,1,15,8,58400,2,2186
1152,1386,1956-08-09,0,15,8,58400,2,2186
1153,1387,1977-02-22,0,18,5,1204953,2,4918
1154,1388,1962-09-06,0,30,1,95616,3,
1155,1389,1927-03-04,0,20,2,161854,2,
1156,1390,1979-05-27,0,31,7,108871,2,
1157,1391,1965-11-22,1,71,3,118650,2,
1158,1392,1932-02-06,1,64,2,102609,2,2171
1158,1393,1934-05-01,0,64,2,102609,2,2171
1159,1394,1942-08-22,0,60,2,75685,2,6470
1159,1395,1941-10-18,1,60,2,75685,2,6470
116,139,1959-07-25,0,37,1,112065,2,5529
116,140,1961-06-06,1,37,1,112065,2,5529
1160,1396,1946-03-14,0,38,3,119895,3,3487
1161,1397,1921-12-25,0,75,7,125832,2,3947
1164,1401,1981-07-24,1,21,3,88768,2,
1165,1402,1936-11-25,1,13,2,105606,2,
1165,1403,1944-01-02,0,13,2,105606,2,
1166,1404,1968-12-20,0,53,1,75637,2,4397
1168,1406,1948-11-12,0,58,8,45714,2,2432
1168,1407,1941-08-04,1,58,8,45714,2,2432
1169,1408,1969-08-07,1,60,2,75685,1,7748
117,141,1925-11-02,1,66,8,51313,2,2329
1170,1409,1951-04-30,1,29,8,88757,2,13057
1171,1410,1944-02-03,1,47,6,70699,2,
1171,1411,1939-08-06,0,47,6,70699,2,
1172,1412,1979-11-05,1,32,1,77963,2,
1173,1413,1969-07-16,0,53,1,75637,2,
1174,1414,1974-11-13,0,27,4,285387,2,720
1176,1416,1927-12-02,1,51,6,51428,2,
1177,1417,1966-11-12,0,48,8,67298,2,
1178,1418,1974-06-16,0,71,3,118650,2,
1179,1419,1918-01-25,0,44,4,323870,2,2808
1179,1420,1916-01-20,1,44,4,323870,2,2808
118,142,1937-06-21,1,16,4,228848,2,
1180,1421,1956-02-10,0,62,6,70646,2,
1181,1422,1976-02-23,0,22,4,42821,2,
1181,1423,1982-04-11,1,22,4,42821,2,
1182,1424,1952-01-05,1,37,1,112065,2,
1183,1425,1968-08-27,1,55,1,107870,2,1882
1183,1426,1964-04-30,0,55,1,107870,2,1882
1184,1427,1965-12-16,0,9,6,177686,2,
1185,1428,1920-04-23,1,55,1,107870,2,
1185,1429,1927-09-04,0,55,1,107870,2,
1186,1430,1982-05-29,0,76,7,197099,2,
1187,1431,1930-11-08,0,6,7,157042,2,2288
1188,1432,1961-08-17,0,25,6,93931,2,4421
1189,1433,1959-07-10,0,42,4,226122,2,
1189,1434,1967-03-25,1,42,4,226122,2,
119,143,1978-07-09,1,48,8,67298,2,8252
1190,1435,1953-06-25,1,72,2,139012,2,
1192,1438,1963-10-25,0,58,8,45714,2,
1193,1439,1974-09-10,1,58,8,45714,2,7334
1194,1440,1978-01-17,1,18,5,1204953,2,3171
1195,1441,1931-12-05,0,17,2,95907,2,
1195,1442,1933-04-18,1,17,2,95907,2,
1196,1443,1935-01-25,1,58,8,45714,2,
1196,1444,1942-07-14,0,58,8,45714,2,
1197,1445,1941-07-24,1,16,4,228848,2,2582
1198,1446,1954-07-29,1,27,4,285387,2,
1198,1447,1952-06-21,0,27,4,285387,2,
1199,1448,1957-10-09,0,64,2,102609,2,
12,15,1918-08-28,0,65,6,103347,2,
12,16,1919-02-25,1,65,6,103347,2,
120,144,1958-12-06,1,77,7,114200,3,3965
1200,1449,1949-06-29,1,71,3,118650,2,3743
1201,1450,1969-03-17,0,68,7,117897,2,5873
1203,1452,1940-05-28,0,42,4,226122,2,465
1204,1453,1966-03-29,0,58,8,45714,2,2154
1205,1454,1925-10-03,1,43,4,182027,2,2989
1205,1455,1927-09-02,0,43,4,182027,2,2989
1206,1456,1928-04-24,1,27,4,285387,2,3279
1206,1457,1934-10-12,0,27,4,285387,2,3279
1207,1458,1938-04-08,1,7,4,106054,2,9252
1208,1459,1976-09-08,1,28,1,149893,2,
1209,1460,1933-03-13,0,11,8,87419,2,
121,145,1978-02-14,1,6,7,157042,2,
1210,1461,1969-12-21,1,50,8,72541,2,
1211,1462,1941-03-02,1,60,2,75685,2,
1212,1463,1936-01-26,0,27,4,285387,2,2805
1213,1464,1928-04-01,0,33,3,159617,2,2984
1213,1465,1931-01-06,1,33,3,159617,2,2984
1214,1466,1953-08-22,1,38,3,119895,2,
1215,1467,1924-09-30,1,77,7,114200,2,
1216,1468,1940-04-16,0,73,4,148545,2,2349
1217,1469,1966-09-14,0,5,7,387570,2,151
1218,1470,1942-05-04,1,18,5,1204953,2,
1218,1471,1938-09-15,0,18,5,1204953,2,
1219,1472,1967-09-10,0,18,5,1204953,2,3986
122,146,1961-12-19,0,66,8,51313,2,
1220,1473,1931-12-06,0,18,5,1204953,2,2770
1221,1474,1971-12-15,0,23,2,77917,2,
1222,1475,1932-03-31,1,51,6,51428,2,1727
1223,1476,1970-11-30,1,27,4,285387,2,1398
1225,1478,1969-08-21,1,28,1,149893,2,
1226,1479,1956-06-22,1,18,5,1204953,2,
1227,1480,1943-05-28,1,22,4,42821,2,5511
1228,1481,1933-11-23,0,70,7,145688,2,1980
1229,1482,1950-03-28,0,39,2,112709,2,
123,147,1933-11-02,0,65,6,103347,2,3016
123,148,1940-12-25,1,65,6,103347,2,3016
1230,1483,1951-05-10,0,18,5,1204953,2,
1230,1484,1952-06-18,1,18,5,1204953,2,
1231,1485,1978-05-14,1,36,1,94725,2,3485
1231,1486,1974-09-13,0,36,1,94725,2,3485
1232,1487,1976-08-27,0,59,2,78955,2,
1233,1488,1961-01-09,1,66,8,51313,2,2260
1234,1489,1928-01-24,1,32,1,77963,2,2236
1235,1490,1928-04-20,1,17,2,95907,2,1843
1236,1491,1982-04-21,1,51,6,51428,2,
1237,1492,1968-05-09,0,41,1,81344,2,
1238,1493,1922-12-29,1,18,5,1204953,2,2256
1238,1494,1915-03-22,0,18,5,1204953,2,2256
1239,1495,1931-02-10,0,18,5,1204953,2,3744
124,149,1948-06-27,1,6,7,157042,2,
1240,1496,1942-06-08,0,18,5,1204953,2,
1241,1497,1948-08-03,0,3,7,107911,2,1368
1241,1498,1941-02-09,1,3,7,107911,2,1368
1242,1499,1951-11-29,0,44,4,323870,1,
1243,1500,1981-12-12,1,18,5,1204953,2,
1244,1501,1946-01-22,1,16,4,228848,2,
1245,1502,1973-01-24,1,16,4,228848,2,
1246,1503,1922-09-01,1,24,7,109164,2,3239
1246,1504,1918-01-16,0,24,7,109164,2,3239
1247,1505,1971-06-25,0,77,7,114200,2,
1248,1506,1931-06-25,1,15,8,58400,2,3176
1248,1507,1929-11-22,0,15,8,58400,2,3176
1249,1508,1954-06-30,0,7,4,106054,2,704
125,150,1980-09-27,0,1,1,88884,1,
1250,1509,1942-04-19,0,70,7,145688,2,61
1251,1510,1948-01-30,0,12,3,125236,3,7870
1252,1511,1962-03-06,0,57,1,53921,3,
1253,1512,1942-08-11,0,30,1,95616,2,
1254,1513,1959-08-21,1,44,4,323870,2,
1255,1514,1957-08-02,1,16,4,228848,2,
1256,1516,1946-10-17,0,35,3,85852,2,1178
1257,1517,1956-10-02,1,75,7,125832,2,4387
1258,1518,1960-07-28,0,2,1,75232,2,
1258,1519,1959-07-06,1,2,1,75232,2,
1259,1520,1956-11-05,1,42,4,226122,2,
126,151,1971-09-23,0,69,2,121947,2,7384
1260,1521,1979-10-10,1,30,1,95616,2,
1261,1522,1968-05-14,0,72,2,139012,2,9222
1262,1523,1931-08-30,0,58,8,45714,2,
1263,1524,1962-01-13,0,61,8,94812,3,
1264,1525,1943-03-09,1,18,5,1204953,2,
1264,1526,1935-03-15,0,18,5,1204953,2,
1265,1527,1934-12-18,1,60,2,75685,2,1870
1266,1528,1964-03-20,1,19,7,161954,2,9291
1267,1529,1972-06-20,0,20,2,161854,2,2271
1268,1530,1945-08-06,0,44,4,323870,2,2220
1269,1531,1960-06-28,0,72,2,139012,2,6840
1269,1532,1962-10-30,1,72,2,139012,2,6840
127,152,1945-12-02,0,58,8,45714,2,
1270,1533,1960-12-22,1,6,7,157042,1,
1271,1534,1952-12-22,0,46,6,74062,2,4128
1272,1535,1936-10-28,1,67,3,128118,3,
1273,1536,1967-10-13,0,34,3,114006,2,3863
1274,1537,1979-12-07,1,5,7,387570,3,
1275,1539,1923-11-19,1,8,3,105058,2,1903
1276,1540,1937-11-07,1,33,3,159617,2,3839
1276,1541,1933-03-06,0,33,3,159617,2,3839
1277,1542,1919-12-08,1,66,8,51313,2,3175
1277,1543,1927-06-02,0,66,8,51313,2,3175
1279,1546,1930-04-13,1,50,8,72541,2,
1279,1547,1927-12-20,0,50,8,72541,2,
128,153,1981-02-12,0,57,1,53921,2,
1280,1548,1923-03-04,1,27,4,285387,2,2491
1280,1549,1928-11-14,0,27,4,285387,2,2491
1281,1550,1946-11-21,0,37,1,112065,2,
1284,1554,1944-12-15,1,6,7,157042,2,
1285,1555,1950-09-14,1,61,8,94812,2,7213
1286,1556,1950-04-02,1,75,7,125832,1,8500
1287,1557,1959-12-14,0,21,3,88768,2,2623
1288,1558,1927-01-25,0,53,1,75637,2,2948
1289,1559,1940-10-20,1,42,4,226122,2,6950
129,154,1933-08-27,1,44,4,323870,2,
129,155,1939-03-13,0,44,4,323870,2,
1291,1561,1923-09-16,0,18,5,1204953,2,1333
1291,1562,1919-08-14,1,18,5,1204953,2,1333
1292,1563,1978-08-06,1,2,1,75232,2,1653
1293,1564,1947-06-25,0,67,3,128118,2,
1294,1565,1960-05-19,1,40,4,161227,2,1404
1295,1566,1966-10-20,0,10,6,58796,2,3282
1296,1567,1930-04-19,1,64,2,102609,2,
1296,1568,1927-06-29,0,64,2,102609,2,
1297,1569,1956-07-17,0,5,7,387570,2,2878
1297,1570,1958-06-17,1,5,7,387570,2,2878
1298,1571,1967-10-15,0,36,1,94725,2,5822
1299,1572,1963-12-12,0,18,5,1204953,2,317
13,17,1934-10-13,1,63,4,127369,2,
13,18,1931-04-05,0,63,4,127369,2,
130,156,1930-07-22,0,5,7,387570,2,
1301,1574,1979-02-18,1,47,6,70699,2,
1302,1575,1923-10-06,0,6,7,157042,2,3924
1302,1576,1919-05-02,1,6,7,157042,2,3924
1303,1577,1944-04-19,1,11,8,87419,2,
1304,1578,1971-08-15,0,67,3,128118,2,
1305,1579,1963-10-13,1,48,8,67298,2,
1306,1580,1968-06-18,0,18,5,1204953,2,5023
1307,1581,1963-04-15,0,4,7,124605,2,3297
1308,1582,1934-02-14,1,5,7,387570,2,
1309,1583,1972-01-08,0,18,5,1204953,2,10199
131,157,1943-07-09,0,72,2,139012,2,6904
1310,1584,1962-01-29,0,18,5,1204953,2,
1311,1585,1935-07-20,1,56,7,110643,2,9327
1311,1586,1934-01-12,0,56,7,110643,2,9327
1312,1587,1928-05-05,1,11,8,87419,2,1690
1313,1588,1950-10-29,1,23,2,77917,2,
1314,1589,1951-11-27,0,59,2,78955,2,6889
1315,1590,1940-08-10,0,57,1,53921,2,2813
1316,1591,1953-07-07,0,17,2,95907,2,
1317,1592,1928-04-11,1,4,7,124605,2,3493
1317,1593,1925-05-31,0,4,7,124605,2,3493
1318,1594,1939-09-29,1,4,7,124605,2,
1319,1595,1954-12-16,0,4,7,124605,1,
132,158,1945-07-03,0,67,3,128118,1,
132,159,1938-09-10,1,67,3,128118,1,
1320,1596,1978-10-22,0,24,7,109164,2,
1321,1597,1956-05-10,1,56,7,110643,2,
1322,1598,1925-04-25,1,7,4,106054,2,1485
