Id;Predicted;confidence(1);confidence(-1);prediction(Predicted)
5389.0;;0.9877071725241887;0.012292827475811376;1
5398.0;;0.9994253552378449;5.746447621550566E-4;1
5419.0;;0.11415743761407864;0.8858425623859214;-1
5420.0;;0.6982212778257757;0.3017787221742243;-1
5428.0;;0.9964901883231521;0.0035098116768480306;1
5435.0;;0.9999619904850686;3.8009514931345395E-5;1
5446.0;;0.8214056168004588;0.1785943831995412;1
5447.0;;0.9060715488101277;0.09392845118987231;1
5451.0;;0.9492766508054165;0.050723349194583524;1
5463.0;;0.986257524631471;0.013742475368529104;1
5469.0;;0.13341296558265825;0.8665870344173419;-1
5486.0;;0.987695355759456;0.012304644240543944;1
5491.0;;0.008016759389065592;0.9919832406109343;-1
5501.0;;0.9978603170834949;0.002139682916505105;1
5520.0;;0.9999851280197565;1.4871980243545294E-5;1
5525.0;;0.9991241628576156;8.75837142384329E-4;1
5526.0;;0.9999973936425645;2.6063574355583358E-6;1
5527.0;;0.9999746432134152;2.535678658475047E-5;1
5531.0;;0.9991227832816119;8.772167183880791E-4;1
5532.0;;0.8569500555482799;0.14304994445172012;1
5556.0;;0.9283061627494826;0.07169383725051745;1
5561.0;;0.7527532641992543;0.2472467358007456;1
5569.0;;0.4864307147969629;0.5135692852030371;-1
5582.0;;0.9999917509316884;8.249068311561076E-6;1
5584.0;;0.9997346524576949;2.653475423050865E-4;1
5585.0;;0.0505522580905883;0.9494477419094117;-1
5589.0;;0.8058661613803477;0.19413383861965233;1
5614.0;;0.9968157238116473;0.0031842761883527876;1
5616.0;;0.9998405538018384;1.5944619816167779E-4;1
5620.0;;0.9976728541755697;0.0023271458244302494;1
5634.0;;0.9995867636737465;4.132363262535083E-4;1
5638.0;;0.9570141511453778;0.042985848854622276;1
5643.0;;0.6552189526018382;0.34478104739816196;-1
5644.0;;0.9988066040311716;0.0011933959688283705;1
5651.0;;0.8033033883119912;0.19669661168800873;1
5656.0;;0.9743069494986032;0.02569305050139667;1
5665.0;;0.9995375546930132;4.624453069867942E-4;1
5669.0;;0.9724587428543718;0.02754125714562802;1
5674.0;;0.906281436461376;0.09371856353862387;1
5681.0;;0.9976990211853747;0.002300978814625205;1
5682.0;;0.9999161725397984;8.382746020162915E-5;1
5683.0;;0.9505491508991983;0.049450849100801775;1
5698.0;;0.999635447477105;3.645525228949556E-4;1
5699.0;;0.43739518189759513;0.5626048181024048;-1
5718.0;;0.9998418876992367;1.5811230076341474E-4;1
5719.0;;0.12760529520177089;0.8723947047982291;-1
5731.0;;0.059759951587924846;0.9402400484120752;-1
5758.0;;0.06918481413553354;0.9308151858644664;-1
5760.0;;0.8723124263602934;0.12768757363970668;1
5765.0;;0.9446858641784737;0.055314135821526285;1
5772.0;;0.991681562122433;0.00831843787756698;1
5773.0;;0.001129147818338688;0.9988708521816613;-1
5774.0;;0.1876448367916045;0.8123551632083954;-1
5779.0;;0.9308608953365775;0.06913910466342264;1
5782.0;;0.9990314346389995;9.685653610005601E-4;1
5784.0;;0.01525385900120883;0.9847461409987911;-1
5790.0;;0.957576899395608;0.042423100604392014;1
5799.0;;0.9998605099468434;1.394900531566818E-4;1
5808.0;;0.9992779932990296;7.220067009704524E-4;1
5815.0;;0.9947092046200094;0.0052907953799904515;1
5817.0;;0.013476331917610924;0.9865236680823891;-1
5823.0;;0.9910373764973961;0.008962623502603961;1
5830.0;;0.923233251734278;0.07676674826572209;1
5841.0;;0.9924504133295419;0.007549586670458237;1
5850.0;;0.6751520520724845;0.3248479479275154;-1
5856.0;;0.7613235939117308;0.23867640608826918;1
5862.0;;0.9996165012743592;3.8349872564066503E-4;1
5865.0;;0.8343096669343584;0.16569033306564152;1
5868.0;;0.9999347847599817;6.521524001846497E-5;1
5878.0;;0.9953875065776085;0.004612493422391479;1
5889.0;;0.9997304121694955;2.695878305044869E-4;1
5893.0;;0.9968055996877863;0.003194400312213689;1
5895.0;;0.9999744966328123;2.5503367187698805E-5;1
5906.0;;0.9994275276833389;5.724723166610676E-4;1
5909.0;;0.9972071232749778;0.0027928767250220937;1
5930.0;;0.9915228110906577;0.008477188909342383;1
5931.0;;0.379552748325314;0.620447251674686;-1
5932.0;;0.8513450021076693;0.14865499789233072;1
5933.0;;0.917398186971651;0.08260181302834897;1
5940.0;;0.9462296689754361;0.053770331024563876;1
5942.0;;0.9816047199336952;0.01839528006630473;1
5953.0;;0.996381977532408;0.003618022467591991;1
5956.0;;0.8961216155010792;0.10387838449892095;1
5963.0;;0.24760367941995848;0.7523963205800415;-1
5973.0;;0.9396857377379704;0.06031426226202975;1
5976.0;;0.39918148838061224;0.6008185116193877;-1
5977.0;;0.9788722079290177;0.021127792070982244;1
5991.0;;0.07121995186852566;0.9287800481314744;-1
5992.0;;0.9999776628002764;2.233719972346755E-5;1
6007.0;;0.9979336600136839;0.0020663399863161285;1
6010.0;;0.9455806057993348;0.054419394200665154;1
6014.0;;0.9971568249730431;0.0028431750269567032;1
6028.0;;0.9998548498449517;1.4515015504846092E-4;1
6037.0;;0.9027446652927754;0.09725533470722451;1
6044.0;;0.9992980384108534;7.019615891465056E-4;1
6052.0;;0.7937259505266292;0.2062740494733708;1
6054.0;;0.597044289694445;0.4029557103055551;-1
6055.0;;0.765862254968001;0.2341377450319991;1
6059.0;;0.999851530736905;1.4846926309497975E-4;1
6075.0;;0.005292159213469814;0.9947078407865302;-1
6076.0;;0.9995356907157374;4.6430928426246073E-4;1
6078.0;;0.9972261002092571;0.002773899790742995;1
6083.0;;0.9985880087190626;0.0014119912809373383;1
6088.0;;0.7615231859599116;0.2384768140400884;1
6095.0;;0.9998549827042624;1.4501729573744018E-4;1
6097.0;;0.9871205563629377;0.012879443637062345;1
6104.0;;0.9996428626938108;3.5713730618928583E-4;1
6113.0;;0.9953899208611349;0.004610079138865283;1
6118.0;;0.9996166070342517;3.833929657483618E-4;1
6136.0;;0.5090904426919056;0.4909095573080944;-1
6142.0;;0.9996137029886709;3.862970113291286E-4;1
6147.0;;0.0013191427648903786;0.9986808572351096;-1
6168.0;;0.9969515792858568;0.0030484207141431774;1
6173.0;;0.7923407699899714;0.20765923001002867;1
6196.0;;0.47936916518807776;0.5206308348119223;-1
6207.0;;0.9997356465035552;2.6435349644468603E-4;1
6215.0;;0.9990043714991432;9.956285008566664E-4;1
6234.0;;0.9999489177667961;5.1082233203798804E-5;1
6235.0;;0.9998988021801047;1.011978198951504E-4;1
6237.0;;0.1350264588502538;0.8649735411497462;-1
6239.0;;0.5735547756694045;0.42644522433059556;-1
6242.0;;0.9875809888227336;0.012419011177266343;1
6249.0;;0.9905164847769505;0.009483515223049393;1
6254.0;;0.9997312861892198;2.6871381078024184E-4;1
6255.0;;0.9987152543162705;0.0012847456837296327;1
6278.0;;0.9994686906535842;5.313093464157135E-4;1
6310.0;;0.9969137826613488;0.003086217338651173;1
6312.0;;0.9825967495403599;0.01740325045963998;1
6313.0;;0.23583252743125616;0.7641674725687438;-1
6320.0;;0.9948807763009687;0.005119223699031236;1
6321.0;;0.9991828466130332;8.171533869668798E-4;1
6322.0;;0.9956656493692447;0.004334350630755269;1
6338.0;;0.8974461430290641;0.10255385697093576;1
6346.0;;0.9965166267392433;0.003483373260756721;1
6350.0;;0.9846696906011436;0.015330309398856396;1
6353.0;;0.9969579471531391;0.003042052846860816;1
6355.0;;0.990944552965261;0.009055447034738984;1
6357.0;;0.9994799746659407;5.200253340591586E-4;1
6377.0;;0.9997686810182413;2.3131898175870577E-4;1
6386.0;;0.766064124344616;0.23393587565538398;1
6399.0;;0.9981445191002791;0.0018554808997209328;1
6402.0;;0.9994921093248912;5.078906751089605E-4;1
6415.0;;0.7944637986293045;0.2055362013706955;1
6435.0;;0.99924947148685;7.505285131501469E-4;1
6436.0;;0.2484732410085186;0.7515267589914814;-1
6437.0;;0.005677611248074739;0.9943223887519254;-1
6442.0;;0.9994970386290413;5.029613709586522E-4;1
6450.0;;0.99608574504531;0.003914254954689927;1
6464.0;;0.999988098508069;1.1901491931048104E-5;1
6468.0;;0.9995880508640459;4.119491359541541E-4;1
6469.0;;0.999499697143565;5.003028564349695E-4;1
6470.0;;0.08593027559163444;0.9140697244083655;-1
6486.0;;0.9983470067537468;0.0016529932462531888;1
6490.0;;0.9836966951966686;0.016303304803331458;1
6495.0;;0.958574622886183;0.04142537711381709;1
6502.0;;0.9998788384610439;1.211615389561442E-4;1
6508.0;;0.9803160990297334;0.01968390097026655;1
6534.0;;0.06986254717389412;0.9301374528261059;-1
6539.0;;0.9896526778679191;0.010347322132080821;1
6541.0;;0.984968671498772;0.015031328501227872;1
6544.0;;0.9831218919050273;0.016878108094972803;1
6552.0;;0.9995327485995579;4.6725140044202217E-4;1
6553.0;;0.9977195545760142;0.0022804454239857886;1
6554.0;;0.9798409476469406;0.020159052353059356;1
6562.0;;0.9839931965024831;0.016006803497516972;1
6568.0;;0.9975718080636277;0.002428191936372248;1
6569.0;;0.9355693998409274;0.06443060015907259;1
6571.0;;0.9995038290914362;4.961709085639011E-4;1
6574.0;;0.7136179524459397;0.2863820475540602;-1
6605.0;;0.9899430124743603;0.01005698752563978;1
6607.0;;0.9986036438840765;0.0013963561159235412;1
6612.0;;0.9671545567275657;0.032845443272434244;1
6621.0;;0.9349308233850219;0.06506917661497802;1
6625.0;;0.38314011988376356;0.6168598801162365;-1
6632.0;;0.9997840271991786;2.1597280082136122E-4;1
6633.0;;0.8100408996157593;0.18995910038424074;1
6641.0;;0.9993796864083316;6.203135916684536E-4;1
6643.0;;0.9999902225513583;9.777448641667697E-6;1
6655.0;;0.02456693420209772;0.9754330657979022;-1
6660.0;;0.9931967566328367;0.00680324336716324;1
6665.0;;0.9996252467177862;3.747532822137922E-4;1
6675.0;;0.9999961348327322;3.865167267933383E-6;1
6677.0;;0.9895214514564896;0.010478548543510406;1
6682.0;;0.3307869970286472;0.6692130029713527;-1
6688.0;;0.9860608282377913;0.01393917176220877;1
6695.0;;0.9978260788842679;0.00217392111573206;1
6705.0;;0.9979309604358153;0.002069039564184756;1
6727.0;;0.9975660451128274;0.0024339548871725432;1
6730.0;;0.39304961270344313;0.6069503872965568;-1
6746.0;;0.9955889545644189;0.004411045435581139;1
6748.0;;0.9973857745072623;0.00261422549273781;1
6753.0;;0.9867643691156357;0.013235630884364259;1
6755.0;;0.521968642602663;0.4780313573973371;-1
6758.0;;0.8301376773975183;0.16986232260248174;1
6763.0;;0.9983705658383949;0.0016294341616051675;1
6766.0;;0.9998512595128607;1.4874048713925224E-4;1
6790.0;;0.9265301114552349;0.07346988854476501;1
6791.0;;0.006789082342107309;0.9932109176578926;-1
6793.0;;0.9184283419523124;0.08157165804768768;1
6819.0;;0.8984163300439333;0.1015836699560666;1
6821.0;;0.7508027214220191;0.24919727857798082;1
6824.0;;0.7580177475786999;0.24198225242130011;1
6851.0;;0.09617500094470713;0.9038249990552928;-1
6852.0;;0.9438400936636192;0.056159906336380926;1
6855.0;;0.9959571788186005;0.004042821181399633;1
6856.0;;0.7828798085514964;0.21712019144850359;1
6857.0;;0.9999592763263336;4.072367366631737E-5;1
6859.0;;0.0309307155071571;0.9690692844928429;-1
6861.0;;0.985696903010648;0.014303096989351978;1
6866.0;;0.9799411506951776;0.020058849304822286;1
6868.0;;0.9801988045178093;0.01980119548219074;1
6871.0;;0.9990823056778642;9.17694322135869E-4;1
6872.0;;0.869498172917681;0.13050182708231903;1
6875.0;;0.9989928431218795;0.0010071568781203422;1
6877.0;;0.995420587411478;0.0045794125885220225;1
6878.0;;0.9956203190072427;0.004379680992757311;1
6887.0;;0.865932373041526;0.13406762695847393;1
6908.0;;0.9553094936428604;0.04469050635713958;1
6913.0;;0.9976573905923614;0.002342609407638493;1
6922.0;;0.9904874856630037;0.009512514336996307;1
6923.0;;0.9996950160640732;3.049839359267827E-4;1
6926.0;;0.9929411321707002;0.007058867829299713;1
6932.0;;0.9999972417476394;2.7582523605961828E-6;1
6934.0;;0.10607424692535788;0.8939257530746422;-1
6938.0;;0.9998960427673688;1.0395723263116952E-4;1
6942.0;;0.996633335847406;0.0033666641525940126;1
6948.0;;0.9950474781787911;0.004952521821208819;1
6956.0;;0.5161067126431379;0.4838932873568622;-1
6959.0;;0.998379922181377;0.001620077818622894;1
6962.0;;0.23489363901898078;0.7651063609810193;-1
6969.0;;0.9931885370089882;0.0068114629910116554;1
6970.0;;0.9857997123473152;0.01420028765268475;1
6984.0;;0.9935714667621908;0.006428533237809186;1
7001.0;;0.999489395172742;5.106048272578662E-4;1
7035.0;;0.9998201001052016;1.7989989479841296E-4;1
7037.0;;0.9996942649578243;3.057350421756048E-4;1
7046.0;;0.09509443607093007;0.90490556392907;-1
7049.0;;0.9998470049175576;1.5299508244236295E-4;1
7050.0;;0.9451058334237935;0.05489416657620642;1
7051.0;;0.8544288257395254;0.14557117426047464;1
7067.0;;0.995883258970026;0.004116741029974003;1
7072.0;;0.9996127370851298;3.8726291487017276E-4;1
7085.0;;0.622034003100402;0.3779659968995979;-1
7087.0;;0.9998817489964537;1.1825100354625341E-4;1
7088.0;;0.9844534752259326;0.015546524774067377;1
7091.0;;0.9958168328483594;0.004183167151640592;1
7096.0;;0.9349702570073266;0.06502974299267346;1
7100.0;;0.9527400800085304;0.04725991999146959;1
7110.0;;0.9872775156373917;0.0127224843626082;1
7115.0;;0.9368597285698644;0.06314027143013554;1
7119.0;;0.9999889788358473;1.102116415265727E-5;1
7122.0;;0.10268825381473241;0.8973117461852677;-1
7129.0;;0.9973625325350406;0.0026374674649593576;1
7139.0;;0.9999939778178096;6.022182190449859E-6;1
7147.0;;0.9998624136868552;1.375863131447952E-4;1
7151.0;;0.9938191136837762;0.006180886316223864;1
7164.0;;0.983518045475004;0.01648195452499605;1
7167.0;;0.9999855477862717;1.4452213728352323E-5;1
7168.0;;0.9989193560873418;0.0010806439126580744;1
7171.0;;0.99216605893357;0.007833941066430039;1
7172.0;;0.9995299906953002;4.700093046997164E-4;1
7181.0;;0.951907759022575;0.048092240977425066;1
7187.0;;0.9999971376048665;2.862395133544867E-6;1
7195.0;;0.9983875783677855;0.0016124216322144704;1
7199.0;;0.9988167058581235;0.0011832941418765607;1
7200.0;;0.9431103287712823;0.056889671228717735;1
7201.0;;0.9999515937255682;4.840627443182841E-5;1
7202.0;;0.930762826190761;0.06923717380923888;1
7209.0;;0.1490673759731415;0.8509326240268585;-1
7219.0;;0.999951286711806;4.8713288193997596E-5;1
7221.0;;0.9844568897551199;0.015543110244880082;1
7230.0;;0.9997048548720944;2.9514512790567343E-4;1
7242.0;;0.9999026454515351;9.735454846491287E-5;1
7250.0;;0.9983505611026193;0.001649438897380552;1
7253.0;;0.9986023098959688;0.00139769010403138;1
7255.0;;0.974401959989361;0.025598040010639037;1
7264.0;;0.9972997745680526;0.0027002254319472545;1
7277.0;;0.8122722422192419;0.18772775778075818;1
7279.0;;0.9962905389592466;0.0037094610407534994;1
7286.0;;0.4328184612024165;0.5671815387975835;-1
7292.0;;0.9894057139863888;0.010594286013611173;1
7294.0;;0.9999809067630985;1.9093236901464813E-5;1
7295.0;;0.8868609198664382;0.11313908013356178;1
