Id;Predicted;confidence(1);confidence(-1);prediction(Predicted)
6938.0;;0.9999972671310545;2.7328689454828893E-6;1
6942.0;;0.9983702917256633;0.001629708274336859;1
6948.0;;0.9971050515407501;0.0028949484592499567;1
6956.0;;0.37732122864184414;0.6226787713581557;-1
6959.0;;0.9991279842374562;8.720157625438586E-4;1
6962.0;;0.43445588191319867;0.5655441180868014;1
6969.0;;0.9984625813541118;0.0015374186458881366;1
6970.0;;0.9957020324040243;0.004297967595975601;1
6984.0;;0.9825611917792839;0.017438808220716015;1
7001.0;;0.9999849797576414;1.5020242358492755E-5;1
7035.0;;0.9993746725419308;6.253274580691728E-4;1
7037.0;;0.9998186965386197;1.813034613802065E-4;1
7046.0;;0.6286624897668117;0.37133751023318834;1
7049.0;;0.9979689613267991;0.002031038673200981;1
7050.0;;0.6850415219577064;0.31495847804229354;1
7051.0;;0.8131289075226429;0.18687109247735706;1
7067.0;;0.9955165188496314;0.004483481150368512;1
7072.0;;0.9998428047699564;1.5719523004359905E-4;1
7085.0;;0.9735652058628591;0.026434794137140956;1
7087.0;;0.9999602650432907;3.9734956709318486E-5;1
7088.0;;0.9984941177657088;0.0015058822342912251;1
7091.0;;0.9973706176251909;0.0026293823748091754;1
7096.0;;0.9223029886102138;0.07769701138978624;1
7100.0;;0.9227880999186617;0.07721190008133828;1
7110.0;;0.9968370620590966;0.003162937940903311;1
7115.0;;0.9697778198397767;0.03022218016022314;1
7119.0;;0.9999872210489135;1.27789510864815E-5;1
7122.0;;0.2789122057167801;0.7210877942832199;-1
7129.0;;0.9987964462522896;0.0012035537477104975;1
7139.0;;0.9999886826545505;1.1317345449432823E-5;1
7147.0;;0.9920054856888119;0.007994514311188104;1
7151.0;;0.9663890537620964;0.0336109462379036;1
7164.0;;0.9530821856799535;0.04691781432004652;1
7167.0;;0.9999963817773616;3.6182226383718963E-6;1
7168.0;;0.9992148102594964;7.851897405037087E-4;1
7171.0;;0.9728718740269001;0.027128125973099864;1
7172.0;;0.9993967775097442;6.032224902558295E-4;1
7181.0;;0.9660055789365201;0.033994421063479906;1
7187.0;;0.9999736330119003;2.636698809965517E-5;1
7195.0;;0.9993785036367802;6.214963632197494E-4;1
7199.0;;0.9987753439782294;0.0012246560217704814;1
7200.0;;0.9320826386593811;0.06791736134061885;1
7201.0;;0.9941026199177236;0.005897380082276431;1
7202.0;;0.9280753396809217;0.07192466031907836;1
7209.0;;0.9250718498557214;0.07492815014427864;1
7219.0;;0.999985477156946;1.4522843054021393E-5;1
7221.0;;0.5128384926841432;0.4871615073158567;1
7230.0;;0.9982347297180156;0.0017652702819843749;1
7242.0;;0.9999697409690409;3.025903095914399E-5;1
7250.0;;0.999540202167339;4.597978326611193E-4;1
7253.0;;0.999351838191041;6.481618089590268E-4;1
7255.0;;0.983918059512304;0.01608194048769592;1
7264.0;;0.9979286016298418;0.0020713983701581397;1
7277.0;;0.8080684170199215;0.19193158298007845;1
7279.0;;0.955154923803509;0.04484507619649094;1
7286.0;;0.5085036782044612;0.4914963217955387;1
7292.0;;0.9940896999222512;0.005910300077748724;1
7294.0;;0.9999968862205785;3.113779421555052E-6;1
7295.0;;0.9770964125889134;0.02290358741108665;1
